"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
416,319,149022,0
417,319,184623,0
418,319,145809,0
501,319,241850,0
502,319,266228,0
503,319,230198.4,0
504,319,307079,0
505,319,269732,0
506,319,321816,0
601,319,234813,0
603,319,270125,0
606,319,178910,0
610,319,267565,0
611,319,147838,0
612,319,218163.7,0
614,319,238237,0
616,319,277394,0
617,319,228994,0
620,319,194342,0
621,319,104292,0
622,319,170444,0
623,319,227065,0
701,319,424208,0
702,319,480591,0
703,319,417429,0
704,319,320155,0
705,319,349620,0
706,319,495936.4,0
707,319,455040,0
709,319,396494.6,0
801,319,555277,0
802,319,542218,0
803,319,554510,0
804,319,579453,0
901,319,72310,0
902,319,89182,0
903,319,89655,0
904,319,72602,0
905,319,70982,0
906,319,72017,0
907,319,70505,0
908,319,71327,0
909,319,72478,0
910,319,83477,0
911,319,88588,0
912,319,68377,0
913,319,65847,0
914,319,65153,0
915,319,68812,0
916,319,68565,0
917,319,71317,0
918,319,71851,0
919,319,76165,0
920,319,102728,0
921,319,102154,0
922,319,98974,0
923,319,77884,0
101,319,123564,0
405,319,161060,0
708,319,454293,0
321,320,124053,0
322,320,118623,0
323,320,155195,0
325,320,89603,0
401,320,98588,0
402,320,82628,0
403,320,113576,0
404,320,200959,0
406,320,137076,0
407,320,152822,0
408,320,131307,0
409,320,134400.3,0
410,320,101291,0
411,320,77241,0
412,320,202862.9,0
413,320,145359,0
414,320,183953,0
415,320,90883,0
416,320,119433,0
417,320,155034,0
418,320,116220,0
501,320,212260,0
502,320,236639,0
503,320,196802.8,0
504,320,277490,0
505,320,228091,0
506,320,292227,0
601,320,172282,0
603,320,200910,0
606,320,156038,0
610,320,198165,0
611,320,114193,0
612,320,184768.1,1
614,320,196596,0
616,320,208179,0
617,320,168866,0
620,320,152701,0
621,320,93645,1
622,320,223090,0
623,320,232081,0
701,320,394619,0
702,320,451001,0
703,320,387839,0
704,320,290565,0
705,320,320031,0
706,320,462540.8,0
707,320,329725,0
709,320,363099,0
801,320,525687,0
802,320,512628,0
803,320,524920,0
804,320,549863,0
901,320,124955,0
902,320,141828,0
903,320,142300,0
904,320,125247,0
905,320,123627,0
906,320,124662,0
907,320,123150,0
908,320,123972,0
909,320,125124,0
910,320,136122,0
911,320,141234,0
912,320,121023,0
913,320,118492,0
914,320,117799,0
915,320,121458,0
916,320,121210,0
917,320,123962,0
918,320,124496,0
919,320,128810,0
920,320,155373,0
921,320,154799,0
922,320,151620,0
923,320,130529,0
101,320,176209,0
405,320,131471,0
708,320,424704,0
322,321,92593,0
323,321,104914,0
325,321,91564,0
401,321,179915,0
402,321,163955,0
403,321,194903,0
404,321,282286,0
406,321,155299,0
407,321,234149,0
408,321,212634,0
409,321,219877,0
410,321,182618,0
411,321,158568,0
412,321,288339.5,0
413,321,226686,0
414,321,265280,0
415,321,172210,0
416,321,200760,0
417,321,236361,0
418,321,197547,0
501,321,293587,0
502,321,317966,0
503,321,282279.4,0
504,321,358817,0
505,321,326973,0
506,321,373554,0
601,321,237178,0
603,321,272490,0
606,321,236150,0
610,321,269930,0
611,321,205079,0
612,321,270244.8,0
614,321,295478,0
616,321,279759,0
617,321,231358,0
620,321,251583,0
621,321,197898,0
622,321,172809,0
623,321,229430,0
701,321,475946,0
702,321,532328,0
703,321,469166,0
704,321,371892,0
705,321,401358,0
706,321,548017.5,0
707,321,447645,0
709,321,448575.7,0
801,321,607014,0
802,321,593955,0
803,321,606247,0
804,321,631190,0
901,321,45849,0
902,321,46696,0
903,321,47169,0
904,321,43159,0
905,321,51839,0
906,321,45899,0
907,321,46110,0
908,321,43557,0
909,321,43365,0
910,321,54791,0
911,321,48705,0
912,321,47530,0
913,321,31546,0
914,321,30853,1
915,321,46241,0
916,321,44737,0
917,321,43489,0
918,321,43436,0
919,321,40380,1
920,321,40586,0
921,321,40012,1
922,321,51933,0
923,321,58374,0
101,321,106226,0
405,321,212798,0
708,321,506031,0
323,322,180235,0
325,322,29861,1
401,322,126368,0
402,322,163900,0
403,322,153557,0
404,322,240940,0
406,322,84948,0
407,322,192803,0
408,322,171288,0
409,322,178110.6,0
410,322,133278,0
411,322,99867,0
412,322,195217.2,0
413,322,135214,0
414,322,223934,0
415,322,162174,0
416,322,118771,0
417,322,195015,0
418,322,156201,0
501,322,252241,0
502,322,276620,0
503,322,240513.1,0
504,322,317471,0
505,322,348660,0
506,322,332208,0
601,322,312500,0
603,322,347811,0
606,322,311472,0
610,322,345251,0
611,322,280400,0
612,322,228478.4,0
614,322,370799,0
616,322,355080,0
617,322,306680,0
620,322,326904,0
621,322,273219,0
622,322,248130,0
623,322,304751,0
701,322,434600,0
702,322,490982,0
703,322,427820,0
704,322,330546,0
705,322,360012,0
706,322,506251.2,0
707,322,465432,0
709,322,406809.3,0
801,322,565668,0
802,322,552610,0
803,322,564901,0
804,322,589844,0
901,322,121170,0
902,322,122017,0
903,322,122490,0
904,322,118480,0
905,322,127160,0
906,322,121220,0
907,322,121431,0
908,322,118878,0
909,322,118686,0
910,322,130112,0
911,322,124027,0
912,322,122851,0
913,322,124683,0
914,322,124786,0
915,322,121562,0
916,322,120058,0
917,322,118810,0
918,322,118758,0
919,322,115701,0
920,322,115907,0
921,322,115333,0
922,322,127254,0
923,322,133695,0
101,322,181547,0
405,322,144859,0
708,322,464685,0
325,323,167955,0
401,323,211060,0
402,323,195100,0
403,323,226048,0
404,323,313431,0
406,323,249548,0
407,323,265294,0
408,323,243779,0
409,323,233047,0
410,323,213763,0
411,323,189713,0
412,323,327673.1,0
413,323,257831,0
414,323,296425,0
415,323,203355,0
416,323,231905,0
417,323,267506,0
418,323,228692,0
501,323,324732,0
502,323,311248,0
503,323,321613.1,0
504,323,290314,0
505,323,231467,0
506,323,328446,0
601,323,141672,0
603,323,176984,0
606,323,140644,0
610,323,174424,0
611,323,109573,0
612,323,187722.4,0
614,323,199972,0
616,323,184253,0
617,323,135852,0
620,323,156076,0
621,323,102392,0
622,323,77303,1
623,323,133924,0
701,323,507091,0
702,323,563473,0
703,323,500311,0
704,323,403037,0
705,323,432503,0
706,323,587351.1,0
707,323,352139,0
709,323,487909.3,0
801,323,638159,0
802,323,625100,0
803,323,637392,0
804,323,662335,0
901,323,60921,0
902,323,58965,0
903,323,59438,0
904,323,65276,0
905,323,53975,0
906,323,60747,0
907,323,58876,0
908,323,58987,0
909,323,65153,0
910,323,53295,0
911,323,58371,0
912,323,54392,0
913,323,56105,0
914,323,60437,0
915,323,56160,0
916,323,58593,0
917,323,58977,0
918,323,59511,0
919,323,72175,0
920,323,67693,0
921,323,70415,0
922,323,68757,0
923,323,49185,0
101,323,40009,0
405,323,243943,0
708,323,537176,0
401,325,104519,0
402,325,131562,0
403,325,131708,0
404,325,219092,0
406,325,63099,1
407,325,170954,0
408,325,149440,0
409,325,156157.3,0
410,325,111429,0
411,325,71771,1
412,325,173264,0
413,325,113365,0
414,325,202085,0
415,325,140325,0
416,325,96922,0
417,325,173166,0
418,325,134352,0
501,325,230393,0
502,325,254771,0
503,325,218559.8,0
504,325,295622,0
505,325,326812,0
506,325,310359,0
601,325,300924,0
603,325,336235,0
606,325,299896,0
610,325,333675,0
611,325,268824,0
612,325,206525.1,0
614,325,300852,0
616,325,343504,0
617,325,295104,0
620,325,315328,0
621,325,181843,0
622,325,236555,0
623,325,293175,0
701,325,412751,0
702,325,469134,0
703,325,405972,0
704,325,308698,0
705,325,338163,0
706,325,484297.9,0
707,325,443583,0
709,325,384856,0
801,325,543820,0
802,325,530761,0
803,325,543053,0
804,325,567996,0
901,325,124701,0
902,325,125548,0
903,325,126021,0
904,325,122011,0
905,325,130691,0
906,325,124751,0
907,325,124962,0
908,325,122409,0
909,325,122217,0
910,325,133643,0
911,325,127557,0
912,325,134488,0
913,325,131957,0
914,325,131263,0
915,325,125093,0
916,325,123589,0
917,325,122341,0
918,325,122288,0
919,325,119232,0
920,325,119438,0
921,325,118864,0
922,325,130785,0
923,325,143994,0
101,325,189674,0
405,325,123010,0
708,325,442836,0
402,401,41911,0
403,401,31569,0
404,401,118952,0
406,401,43058,0
407,401,70814,0
408,401,49300,0
409,401,56238.8,0
410,401,8948,1
411,401,31826,1
412,401,77867.6,0
413,401,47589,0
414,401,101946,0
415,401,40185,0
416,401,25415,1
417,401,73027,0
418,401,34212,0
501,401,130253,0
502,401,154632,0
503,401,118641.3,0
504,401,195483,0
505,401,226672,0
506,401,210220,0
601,401,228365,0
603,401,256992,0
606,401,212125,0
610,401,254247,0
611,401,178759,0
612,401,106606.6,0
614,401,200712,0
616,401,264261,0
617,401,235826,0
620,401,205669,0
621,401,214531,0
622,401,279367,0
623,401,288163,0
701,401,312612,0
702,401,368994,0
703,401,305832,0
704,401,208558,0
705,401,238024,0
706,401,384379.4,0
707,401,343444,0
709,401,284937.5,0
801,401,443680,0
802,401,430621,0
803,401,442913,0
804,401,467856,0
901,401,181232,0
902,401,198105,0
903,401,198577,0
904,401,181525,0
905,401,179904,0
906,401,180940,0
907,401,179427,0
908,401,180249,0
909,401,181401,0
910,401,192399,0
911,401,197511,0
912,401,177300,0
913,401,174769,0
914,401,174076,0
915,401,177735,0
916,401,177488,0
917,401,180239,0
918,401,180773,0
919,401,185087,0
920,401,211650,0
921,401,211076,0
922,401,207897,0
923,401,186807,0
101,401,232486,0
405,401,26433,0
708,401,342697,0
403,402,56977,0
404,402,144360,0
406,402,80477,0
407,402,73151,0
408,402,74709,0
409,402,36401,0
410,402,44692,0
411,402,37221,0
412,402,151684.2,0
413,402,88760,0
414,402,127354,0
415,402,9700,1
416,402,62834,0
417,402,75363,0
418,402,43050,0
501,402,132589,0
502,402,156968,0
503,402,145624.1,0
504,402,197819,0
505,402,202736,0
506,402,212556,0
601,402,204429,0
603,402,233056,0
606,402,188189,0
610,402,230311,0
611,402,154823,0
612,402,80583.9,0
614,402,176776,0
616,402,240325,0
617,402,211890,0
620,402,181733,0
621,402,190595,0
622,402,263132,0
623,402,264227,0
701,402,314948,0
702,402,371330,0
703,402,308168,0
704,402,210894,0
705,402,240360,0
706,402,411362.2,0
707,402,303895,0
709,402,311920.3,0
801,402,446016,0
802,402,456030,0
803,402,468322,0
804,402,493264,0
901,402,164997,0
902,402,181869,0
903,402,182342,0
904,402,165289,0
905,402,163669,0
906,402,164704,0
907,402,163192,0
908,402,164014,0
909,402,165165,0
910,402,176164,0
911,402,181276,0
912,402,161065,0
913,402,158534,0
914,402,157840,0
915,402,161499,0
916,402,161252,0
917,402,164004,0
918,402,164538,0
919,402,168852,0
920,402,195415,0
921,402,194841,0
922,402,191661,0
923,402,170571,0
101,402,216251,0
405,402,74872,0
708,402,345033,0
404,403,93141,0
406,403,70651,0
407,403,48756,0
408,403,23147,0
409,403,34570.6,0
410,403,18457,0
411,403,52815,0
412,403,99291.9,0
413,403,60873,0
414,403,76134,0
415,403,37454,0
416,403,53008,0
417,403,50969,0
418,403,3986,1
501,403,108195,0
502,403,132574,0
503,403,96974.1,0
504,403,173424,0
505,403,204611,0
506,403,188161,0
601,403,206304,0
603,403,234931,0
606,403,190064,0
610,403,232186,0
611,403,156698,0
612,403,84938.4,0
614,403,178651,0
616,403,242200,0
617,403,213765,0
620,403,183608,0
621,403,192470,0
622,403,276743,0
623,403,266102,0
701,403,290554,0
702,403,346936,0
703,403,283774,0
704,403,186500,0
705,403,215965,0
706,403,362712.2,0
707,403,321385,0
709,403,263270.4,0
801,403,421622,0
802,403,404810,0
803,403,417102,0
804,403,442045,0
901,403,195728,0
902,403,212600,0
903,403,213073,0
904,403,196020,0
905,403,194400,0
906,403,195435,0
907,403,193923,0
908,403,194745,0
909,403,195896,0
910,403,206895,0
911,403,212007,0
912,403,191795,0
913,403,189265,0
914,403,188571,0
915,403,192230,0
916,403,191983,0
917,403,194735,0
918,403,195269,0
919,403,199583,0
920,403,226146,0
921,403,225572,0
922,403,222392,0
923,403,201302,0
101,403,246982,0
405,403,23310,0
708,403,320639,0
406,404,157916,0
407,404,93060,0
408,404,72822,0
409,404,119906,0
410,404,106029,0
411,404,140080,0
412,404,62131.6,1
413,404,113004,0
414,404,43720,0
415,404,130450,0
416,404,140273,0
417,404,70782,1
418,404,92793,0
501,404,60880,0
502,404,85258,0
503,404,61257.8,1
504,404,126109,0
505,404,190095,0
506,404,135041,0
601,404,292064,0
603,404,320691,0
606,404,275824,0
610,404,317946,0
611,404,242458,0
612,404,170273.8,0
614,404,221180,0
616,404,327960,0
617,404,299525,0
620,404,269368,0
621,404,278230,0
622,404,362503,0
623,404,351862,0
701,404,216901,0
702,404,273283,0
703,404,210121,0
704,404,133380,0
705,404,142313,0
706,404,342810.8,0
707,404,274070,0
709,404,243369,0
801,404,366972,0
802,404,312959,0
803,404,325251,0
804,404,350194,0
901,404,282993,0
902,404,299865,0
903,404,300338,0
904,404,283285,0
905,404,281665,0
906,404,282700,0
907,404,281188,0
908,404,282010,0
909,404,283161,0
910,404,294160,0
911,404,299271,0
912,404,279060,0
913,404,276530,0
914,404,275836,0
915,404,279495,0
916,404,279248,0
917,404,282000,0
918,404,282534,0
919,404,286848,0
920,404,313411,0
921,404,312837,0
922,404,309657,0
923,404,288567,0
101,404,334247,0
405,404,98063,0
708,404,255907,0
407,406,113044,0
408,406,91530,0
409,406,98589.9,0
410,406,53519,0
411,406,44807,1
412,406,110471.8,0
413,406,51569,0
414,406,144175,0
415,406,82415,0
416,406,35126,1
417,406,115256,0
418,406,76442,0
501,406,172482,0
502,406,196861,0
503,406,160992.4,0
504,406,237712,0
505,406,268901,0
506,406,252449,0
601,406,270594,0
603,406,299221,0
606,406,254355,0
610,406,296476,0
611,406,220988,0
612,406,148957.7,0
614,406,242942,0
616,406,306490,0
617,406,278055,0
620,406,247898,0
621,406,256760,0
622,406,321596,0
623,406,330393,0
701,406,354841,0
702,406,411223,0
703,406,348061,0
704,406,250787,0
705,406,280253,0
706,406,426730.4,0
707,406,385673,0
709,406,327288.6,0
801,406,485909,0
802,406,472851,0
803,406,485142,0
804,406,510085,0
901,406,223462,0
902,406,188667,0
903,406,189140,0
904,406,185130,0
905,406,222134,0
906,406,223169,0
907,406,221656,0
908,406,185529,0
909,406,185337,0
910,406,234629,0
911,406,190677,0
912,406,219529,0
913,406,216998,0
914,406,216305,0
915,406,219964,0
916,406,219717,0
917,406,185460,0
918,406,185408,0
919,406,182351,0
920,406,182557,0
921,406,181983,0
922,406,193904,0
923,406,229036,0
101,406,274716,0
405,406,65100,0
708,406,384926,0
408,407,65163,0
409,407,34505.2,1
410,407,61638,0
411,407,88098,0
412,407,135567.4,0
413,407,114217,0
414,407,114577,0
415,407,62169,0
416,407,88291,0
417,407,18319,1
418,407,43149,1
501,407,75947,0
502,407,100326,1
503,407,64461,1
504,407,141177,1
505,407,205163,0
506,407,155914,0
601,407,208144,0
603,407,236771,0
606,407,191905,0
610,407,234026,0
611,407,158538,0
612,407,100438.2,1
614,407,180492,0
616,407,244040,0
617,407,215605,0
620,407,185448,0
621,407,194310,0
622,407,278583,0
623,407,267943,0
701,407,258306,0
702,407,314688,0
703,407,251526,0
704,407,154252,0
705,407,183718,0
706,407,330199.1,0
707,407,289138,0
709,407,230757.2,0
801,407,389374,0
802,407,398521,0
803,407,410812,0
804,407,410423,0
901,407,231011,0
902,407,247883,0
903,407,248356,0
904,407,231303,0
905,407,229683,0
906,407,230718,0
907,407,229206,0
908,407,230028,0
909,407,231179,0
910,407,242178,0
911,407,247290,0
912,407,227079,0
913,407,224548,0
914,407,223854,0
915,407,227513,0
916,407,227266,0
917,407,230018,0
918,407,230552,0
919,407,234866,0
920,407,261429,0
921,407,260855,0
922,407,257675,0
923,407,236585,0
101,407,282265,0
405,407,67063,0
708,407,288391,0
409,408,53266.4,0
410,408,39400,0
411,408,73450,0
412,408,59022.8,1
413,408,60522,1
414,408,45158,1
415,408,63820,0
416,408,73643,0
417,408,40608,1
418,408,23389,1
501,408,127463,0
502,408,151842,0
503,408,115805.6,0
504,408,192692,0
505,408,223741,0
506,408,207429,0
601,408,225434,0
603,408,254061,0
606,408,209195,0
610,408,251316,0
611,408,175828,0
612,408,103634.2,0
614,408,197782,0
616,408,261330,0
617,408,232895,0
620,408,202738,0
621,408,211600,0
622,408,295873,0
623,408,285233,0
701,408,309822,0
702,408,366204,0
703,408,303042,0
704,408,205768,0
705,408,235233,0
706,408,381543.6,0
707,408,340653,0
709,408,282101.8,0
801,408,438530,0
802,408,384518,0
803,408,396809,0
804,408,421752,0
901,408,216363,0
902,408,233235,0
903,408,233708,0
904,408,216655,0
905,408,215035,0
906,408,216070,0
907,408,214558,0
908,408,215380,0
909,408,216531,0
910,408,227530,0
911,408,232642,0
912,408,212431,0
913,408,209900,0
914,408,209206,0
915,408,212865,0
916,408,212618,0
917,408,215370,0
918,408,215904,0
919,408,220218,0
920,408,246781,0
921,408,246207,0
922,408,243027,0
923,408,221937,0
101,408,267617,0
405,408,22959,1
708,408,327465,0
410,409,51064.5,1
411,409,78852.9,0
412,409,126572.6,0
413,409,94536.8,0
414,409,103845.8,0
415,409,26101.2,1
416,409,78114.2,0
417,409,58465,0
418,409,33713.2,1
501,409,115703.3,0
502,409,139295.7,0
503,409,104709.6,0
504,409,180372.7,0
505,409,170112.5,0
506,409,218388.5,0
601,409,182974.5,0
603,409,204777.1,0
606,409,158399.2,0
610,409,200795.4,0
611,409,125779.2,0
612,409,52832,1
614,409,142892.9,0
616,409,210161.8,0
617,409,194735.8,0
620,409,151955.9,0
621,409,160481.6,0
622,409,245067.3,0
623,409,226434.3,0
701,409,298635.4,0
702,409,355353.3,0
703,409,291775.1,0
704,409,216540.5,0
705,409,224071.6,0
706,409,370447.7,0
707,409,329323.4,0
709,409,271005.9,0
801,409,486442.4,0
802,409,432435.7,0
803,409,444817.2,0
804,409,469683.4,0
901,409,219897.5,0
902,409,224994.1,0
903,409,223101.6,0
904,409,219442.2,0
905,409,219033.6,0
906,409,219745.7,0
907,409,218039.7,0
908,409,218421.5,0
909,409,219320.1,0
910,409,231915.7,0
911,409,224692.6,0
912,409,216433.7,0
913,409,213911.6,0
914,409,213772.1,0
915,409,216710.5,0
916,409,216921,0
917,409,218421.4,0
918,409,218699.5,0
919,409,222292.8,0
920,409,223714.7,0
921,409,249487.3,0
922,409,262065.9,0
923,409,225809.9,0
101,409,262159,0
405,409,58435.6,0
708,409,352991.2,0
411,410,37173,1
412,410,78584.4,0
413,410,56331,0
414,410,89231,0
415,410,32726,1
416,410,30762,1
417,410,66635,0
418,410,21146,1
501,410,123861,0
502,410,148240,0
503,410,112203.8,0
504,410,189091,0
505,410,220280,0
506,410,203828,0
601,410,221973,0
603,410,250600,0
606,410,205733,0
610,410,247855,0
611,410,172367,0
612,410,100169.2,0
614,410,194320,0
616,410,257869,0
617,410,229434,0
620,410,199277,0
621,410,208139,0
622,410,292412,0
623,410,281771,0
701,410,306220,0
702,410,362602,0
703,410,299440,0
704,410,202166,0
705,410,231632,0
706,410,377941.9,0
707,410,337052,0
709,410,278500.1,0
801,410,437288,0
802,410,417906,0
803,410,430198,0
804,410,455141,0
901,410,184052,0
902,410,200924,0
903,410,201397,0
904,410,184344,0
905,410,182724,0
906,410,183759,0
907,410,182247,0
908,410,183069,0
909,410,184220,0
910,410,195219,0
911,410,200330,0
912,410,180119,0
913,410,177589,0
914,410,176895,0
915,410,180554,0
916,410,180307,0
917,410,183059,0
918,410,183593,0
919,410,187907,0
920,410,214470,0
921,410,213896,0
922,410,210716,0
923,410,189626,0
101,410,235306,0
405,410,19625,1
708,410,336305,0
412,411,145886.2,0
413,411,78583,0
414,411,123148,0
415,411,45163,0
416,411,48945,1
417,411,94229,0
418,411,55415,0
501,411,151455,0
502,411,175834,0
503,411,139826.1,0
504,411,216685,0
505,411,247874,0
506,411,231422,0
601,411,249567,0
603,411,278194,0
606,411,233328,0
610,411,275450,0
611,411,199961,0
612,411,127791.5,0
614,411,221915,0
616,411,285463,0
617,411,257028,0
620,411,226871,0
621,411,159811,0
622,411,254690,0
623,411,309366,0
701,411,333814,0
702,411,390196,0
703,411,327035,0
704,411,229761,0
705,411,259226,0
706,411,405564.2,0
707,411,364646,0
709,411,306122.4,0
801,411,464883,0
802,411,451824,0
803,411,464115,0
804,411,489058,0
901,411,156555,0
902,411,173428,0
903,411,173900,0
904,411,156848,0
905,411,155227,0
906,411,156263,0
907,411,154750,0
908,411,155572,0
909,411,156724,0
910,411,167722,0
911,411,172834,0
912,411,152623,0
913,411,150092,0
914,411,149399,0
915,411,153058,0
916,411,152811,0
917,411,155562,0
918,411,156096,0
919,411,160410,0
920,411,186973,0
921,411,186399,0
922,411,183220,0
923,411,162130,0
101,411,207809,0
405,411,52834,0
708,411,363899,0
413,412,61619.2,0
414,412,16863.2,1
415,412,135723.3,0
416,412,82310.8,0
417,412,90409.1,1
418,412,95583.3,0
501,412,124193.5,0
502,412,147785.9,0
503,412,118414.3,0
504,412,188862.9,0
505,412,252424,0
506,412,226878.7,0
601,412,303829.8,0
603,412,325632.4,0
606,412,279254.6,0
610,412,321650.7,0
611,412,246634.5,0
612,412,173687.3,0
614,412,263748.2,0
616,412,331017.1,0
617,412,315591.1,0
620,412,272811.2,0
621,412,281336.9,0
622,412,365922.6,0
623,412,347289.6,0
701,412,326925.3,0
702,412,383643.2,0
703,412,320065,0
704,412,190148.3,0
705,412,252361.5,0
706,412,398737.6,0
707,412,337813.7,0
709,412,299295.8,0
801,412,426287.2,0
802,412,372280.5,0
803,412,384662,0
804,412,409528.2,0
901,412,285896.3,0
902,412,290992.9,0
903,412,289100.4,0
904,412,285441,0
905,412,285032.4,0
906,412,285744.6,0
907,412,284038.5,0
908,412,284420.3,0
909,412,285318.9,0
910,412,297914.5,0
911,412,290691.4,0
912,412,282432.5,0
913,412,279910.4,0
914,412,279770.9,0
915,412,282709.3,0
916,412,282919.8,0
917,412,284420.2,0
918,412,284698.3,0
919,412,288291.6,0
920,412,289713.5,0
921,412,315486.1,0
922,412,328064.7,0
923,412,291808.8,0
101,412,327875.7,0
405,412,57929.9,0
708,412,336652.1,0
414,413,72012,1
415,413,87531,0
416,413,42908,1
417,413,120372,0
418,413,61489,0
501,413,177598,0
502,413,201977,0
503,413,158459.2,0
504,413,242828,0
505,413,274017,0
506,413,257565,0
601,413,275710,0
603,413,304337,0
606,413,259471,0
610,413,301592,0
611,413,226104,0
612,413,146287.8,0
614,413,248058,0
616,413,311606,0
617,413,283171,0
620,413,253014,0
621,413,261876,0
622,413,326712,0
623,413,335509,0
701,413,359957,0
702,413,416339,0
703,413,353178,0
704,413,255903,0
705,413,285369,0
706,413,424197.2,0
707,413,390789,0
709,413,324755.4,0
801,413,477716,0
802,413,423704,0
803,413,435995,0
804,413,460938,0
901,413,228578,0
902,413,245450,0
903,413,245923,0
904,413,228870,0
905,413,227250,0
906,413,228285,0
907,413,226772,0
908,413,227595,0
909,413,228746,0
910,413,239745,0
911,413,244856,0
912,413,224645,0
913,413,222115,0
914,413,221421,0
915,413,225080,0
916,413,224833,0
917,413,227585,0
918,413,228119,0
919,413,232433,0
920,413,258996,0
921,413,258422,0
922,413,255242,0
923,413,234152,0
101,413,279832,0
405,413,37532,1
708,413,388073,0
415,414,114095,0
416,414,123918,0
417,414,73511,0
418,414,76438,0
501,414,92064,0
502,414,116442,0
503,414,94724.9,0
504,414,157293,0
505,414,221279,0
506,414,174199,0
601,414,275709,0
603,414,304336,0
606,414,259469,0
610,414,301591,0
611,414,226103,0
612,414,153728.3,0
614,414,248057,0
616,414,311605,0
617,414,283170,0
620,414,253013,0
621,414,261875,0
622,414,346148,0
623,414,335507,0
701,414,265232,0
702,414,321614,0
703,414,258453,0
704,414,183417,0
705,414,190644,0
706,414,382847.9,0
707,414,305254,0
709,414,283406.1,0
801,414,406315,0
802,414,352302,0
803,414,364594,0
804,414,389537,0
901,414,266638,0
902,414,283510,0
903,414,283983,0
904,414,266930,0
905,414,265310,0
906,414,266345,0
907,414,264832,0
908,414,265655,0
909,414,266806,0
910,414,277805,0
911,414,282916,0
912,414,262705,0
913,414,260175,0
914,414,259481,0
915,414,263140,0
916,414,262893,0
917,414,265645,0
918,414,266179,0
919,414,270493,0
920,414,297056,0
921,414,296482,0
922,414,293302,0
923,414,272212,0
101,414,317892,0
405,414,66677,0
708,414,295250,0
416,415,62249,0
417,415,68000,0
418,415,35687,0
501,415,125226,0
502,415,149605,0
503,415,123124.2,0
504,415,190456,0
505,415,191717,0
506,415,205193,0
601,415,193409,0
603,415,222037,0
606,415,177170,0
610,415,219292,0
611,415,143803,0
612,415,70284.1,1
614,415,165757,0
616,415,229306,0
617,415,200871,0
620,415,170713,0
621,415,179576,0
622,415,263848,0
623,415,253208,0
701,415,307585,0
702,415,363967,0
703,415,300805,0
704,415,203531,0
705,415,232997,0
706,415,388862.3,0
707,415,292876,0
709,415,289420.5,0
801,415,438653,0
802,415,447800,0
803,415,460091,0
804,415,459702,0
901,415,173165,0
902,415,190038,0
903,415,190510,0
904,415,173457,0
905,415,171837,0
906,415,172872,0
907,415,171360,0
908,415,172182,0
909,415,173334,0
910,415,184332,0
911,415,189444,0
912,415,169233,0
913,415,166702,0
914,415,166009,0
915,415,169668,0
916,415,169420,0
917,415,172172,0
918,415,172706,0
919,415,177020,0
920,415,203583,0
921,415,203009,0
922,415,199830,0
923,415,178739,0
101,415,224419,0
405,415,52666,0
708,415,337670,0
417,416,94088,0
418,416,55274,0
501,416,151315,0
502,416,175693,0
503,416,140034.1,0
504,416,216544,0
505,416,247733,0
506,416,231281,0
601,416,249426,0
603,416,278054,0
606,416,233187,0
610,416,275309,0
611,416,199820,0
612,416,127999.4,0
614,416,221774,0
616,416,285323,0
617,416,256888,0
620,416,226730,0
621,416,235593,0
622,416,300429,0
623,416,309225,0
701,416,333673,0
702,416,390056,0
703,416,326894,0
704,416,229620,0
705,416,259085,0
706,416,405772.1,0
707,416,364505,0
709,416,306330.3,0
801,416,464742,0
802,416,451683,0
803,416,463975,0
804,416,488918,0
901,416,202294,0
902,416,219166,0
903,416,219639,0
904,416,202586,0
905,416,200966,0
906,416,202001,0
907,416,200489,0
908,416,201311,0
909,416,202462,0
910,416,213461,0
911,416,218573,0
912,416,198362,0
913,416,195831,0
914,416,195137,0
915,416,198796,0
916,416,198549,0
917,416,201301,0
918,416,201835,0
919,416,206149,0
920,416,232712,0
921,416,232138,0
922,416,228958,0
923,416,207868,0
101,416,253548,0
405,416,42796,1
708,416,363758,0
418,417,49804,1
501,417,67746,0
502,417,92125,0
503,417,56052.4,1
504,417,132975,0
505,417,196962,0
506,417,147712,0
601,417,230605,0
603,417,259232,0
606,417,214366,0
610,417,256488,0
611,417,180999,0
612,417,108862.7,0
614,417,202953,0
616,417,266501,0
617,417,238066,0
620,417,207909,0
621,417,216771,0
622,417,301044,0
623,417,290404,0
701,417,250105,0
702,417,306487,0
703,417,243325,0
704,417,146051,0
705,417,175516,0
706,417,321790.4,0
707,417,280936,0
709,417,222348.6,0
801,417,381173,0
802,417,390381,0
803,417,402611,0
804,417,402221,0
901,417,237665,0
902,417,254538,0
903,417,255011,0
904,417,237958,0
905,417,236337,0
906,417,237373,0
907,417,235860,0
908,417,236682,0
909,417,237834,0
910,417,248832,0
911,417,253944,0
912,417,233733,0
913,417,231202,0
914,417,230509,0
915,417,234168,0
916,417,233921,0
917,417,236672,0
918,417,237206,0
919,417,241520,0
920,417,268084,0
921,417,267509,0
922,417,264330,0
923,417,243240,0
101,417,288920,0
405,417,57692,0
708,417,280190,0
501,418,106620,0
502,418,130998,0
503,418,95869.7,0
504,418,171849,0
505,418,203036,0
506,418,186586,0
601,418,204729,0
603,418,233356,0
606,418,188489,0
610,418,230611,0
611,418,155122,0
612,418,83833.9,0
614,418,177076,0
616,418,240625,0
617,418,212190,0
